id,LAD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
E07000045,Teignbridge,4.73,4.84,5.33,6.69,7.52,8.6,9.04,9.02,9.83,9.42,8.44,8.65,8.87,8.77,8.26,8.47,9.08
E07000046,Torridge,4.85,5.19,5.39,6.49,7.83,9.76,11.2,11.51,11.34,11.11,10.03,10.05,10.79,10.05,9.67,8.41,9.81
E07000047,West Devon,5.16,5.43,5.78,6.76,8.18,8.88,10.26,11.09,12.03,12.99,12.01,11.19,10.4,9.6,9.53,8.95,9.84
E07000048,Christchurch,5.11,6.09,6.99,7.97,8.48,8.96,10.42,9.76,10.65,12.05,9.68,10.29,9.41,10.38,10.05,10.26,11.54
E07000049,East Dorset,6.66,7.09,7.93,9.01,9.61,9.51,10.57,10.89,11.55,11.64,11.13,11.63,11.61,11.45,11.04,11.5,11.64
E07000050,North Dorset,5,5.24,6.55,7.38,8.88,9.25,9.46,9.63,10.46,11.52,9.31,10.2,10.3,10.27,9.79,9.49,9.41
E07000051,Purbeck,4.57,5.3,5.96,6.67,7.43,9.71,9.17,9.37,9.48,9.2,8.66,9.72,9.89,9.48,9.19,8.98,9
E07000052,West Dorset,5.5,5.99,6.66,7.88,8.81,9.64,9.95,9.5,10.67,9.92,9.34,9.9,9.62,9.34,8.97,9.41,10.07
E07000053,Weymouth and Portland,4.35,4.28,4.91,5.66,8.42,8.82,9.16,9.82,10.8,11.01,8.29,8.49,8.72,7.78,7.48,6.72,8.15
E07000061,Eastbourne,3.52,4.1,4.41,5.04,6.29,7.02,6.86,7.35,7.09,7.05,6.65,7.04,7.02,7.48,7.24,6.76,7.19
E07000062,Hastings,3.36,3.7,4.07,5.03,5.65,6.71,7.2,6.76,7.75,7.72,6.77,6.68,6.46,6.66,6.96,6.63,6.74
E07000063,Lewes,4.69,4.7,5.82,6.92,7.68,8.02,8.84,8.57,9.4,10.56,8.24,9.08,9.08,9,8.8,9.26,10.26
E07000064,Rother,5.6,5.88,5.76,6.8,8.8,9.34,9.24,9.41,9.97,10.56,9.66,10.06,10.11,10.05,10.42,10.91,11.03
E07000065,Wealden,5.59,6.23,6.94,7.53,8.91,9.16,9.6,10.57,10.36,10.64,9.61,9.88,9.73,9.79,10.41,11.48,10.75
E07000066,Basildon,3.31,3.26,3.48,4.6,5.32,5.75,6.4,6.56,6.52,7.12,6.69,7.22,6.92,6.51,6.53,7.13,7.69
E07000067,Braintree,4.45,4.8,5.11,5.69,7.03,7.33,7.39,7.4,7.43,8.19,7.49,7.56,7.38,7.41,7.11,7.79,8.13
E07000068,Brentwood,5.8,6.71,6.89,6,7.66,9,10.11,9.71,9.61,9.67,8.98,10.01,10.16,9.44,9.06,9.35,10.96
E07000069,Castle Point,4.12,4.84,5.79,7.23,8.58,9.74,8.38,8.99,10.08,9.11,8.76,9.92,10.24,9.1,9.44,9.68,10.93
E07000070,Chelmsford,4.04,4.48,4.93,5.96,7.64,8.31,8.53,8.43,8.61,8.52,7.64,7.97,8.09,8.03,8.2,9.33,9.45
E07000071,Colchester,3.77,3.92,4.45,5.39,6.34,6.9,7.21,7.14,7.82,7.78,6.88,7.07,7.45,7.16,7.27,7.48,8.08
E07000072,Epping Forest,6.11,6.38,6.85,8.99,9.94,10.15,9.5,9.32,9.75,9.34,8.7,10.51,10.52,10.01,11.14,11.21,12.49
E07000073,Harlow,3.48,3.59,3.95,4.73,5,5.57,5.89,5.9,5.19,5.15,5.28,5.87,6.07,5.92,6.35,#VALUE!,#VALUE!
E07000074,Maldon,4.83,4.7,5.28,6.11,6.99,7.68,8.47,8.62,10.49,9,7.85,8.09,7.43,8.01,8.4,9.05,9.89
E07000075,Rochford,4.37,4.93,6.28,7.01,8.69,8.39,8.88,8.48,8.85,9.58,8.17,9.32,9.54,9.5,9.34,9.43,9.93
E07000076,Tendring,3.55,3.91,5.09,5.33,6.38,7.15,7.97,8.3,8.93,8.83,7.71,7.1,7.5,6.81,6.68,6.37,6.76
E07000077,Uttlesford,5.33,6.76,7.34,7.68,8.19,10.11,10.28,10.4,9.98,10,9.6,9.35,9.76,10.19,10.97,10.86,11.83
E07000078,Cheltenham,4.04,4.48,4.77,5.55,6.31,7.1,7.39,7.56,7.49,7.26,6.44,7.22,7.49,7.01,7.16,7.5,8.15
E07000079,Cotswold,6.22,7.49,6.5,8.33,9.96,10.43,11.53,11.69,11.29,12.4,11.76,13.28,12.62,11.6,12.08,11.98,#VALUE!
E07000080,Forest of Dean,3.77,3.75,4.39,5.17,6.24,7.12,7.58,7.78,8.33,8.37,7.41,8.09,7.85,7.6,7.36,7.02,8.04
E07000081,Gloucester,3.17,3.28,3.7,4.32,5.09,5.76,5.85,6.03,6.03,5.82,5.36,5.74,5.51,5.13,5.44,5.46,5.74
E07000082,Stroud,4.37,4.64,5.27,5.96,7.12,7.75,7.52,8.3,8.73,8.02,7.2,7.68,7.82,6.96,6.94,7.67,7.62
E07000083,Tewkesbury,3.52,3.91,4.6,5.09,6.01,6.97,6.86,7.68,7.3,7.38,6.48,6.8,7,7.14,6.77,7.78,7.72
E07000084,Basingstoke and Deane,4.21,5.11,5.09,5.37,6.18,6.25,6.95,6.76,6.94,6.78,6.46,6.93,6.95,7.48,7.13,7.39,7.96
E07000085,East Hampshire,5.71,6.22,6.92,7.2,9.53,10.44,9.65,10.24,10.36,10.99,10.43,9.79,10.14,10.11,11.05,11.56,11.28
E07000086,Eastleigh,4.56,5.09,5.78,6.84,7.57,8.09,7.91,8.19,8.86,9.21,7.68,7.44,7.93,8.08,7.98,7.95,8.34
E07000087,Fareham,4.79,4.99,5.42,6.67,7.88,8.25,8.01,8.88,8.69,8.08,7.85,8.12,7.92,7.91,8.02,7.79,8.55
E07000088,Gosport,3.66,3.95,4.31,4.71,5.29,6.05,6.24,6.22,6.18,6.8,6.16,5.95,5.65,6.43,6.05,5.49,5.54
E07000089,Hart,5.78,5.25,6.07,6.52,7.38,7.35,8.01,8.31,8.68,9.35,7.67,8.06,9.14,8.18,9.11,9.8,10.43
E07000090,Havant,4.51,4.82,5.19,6.38,6.95,8.2,8.29,7.75,8.34,8.67,7.37,7.52,6.93,6.8,6.61,7.96,7.83
E07000091,New Forest,5.25,5.69,6.45,7.62,8.98,9.67,10.69,10.26,10.53,10.58,9.45,9.9,9.96,9.88,9.92,9.53,10.1
E07000092,Rushmoor,4.12,4.66,4.59,4.91,5.28,5.61,5.82,5.8,5.89,6.2,5.23,5.83,5.89,6.16,6.28,6.88,7.53
E07000093,Test Valley,4.99,5.72,6.77,6.61,8,8.28,8.5,9.01,9.41,9.39,8.19,8.88,8.71,8.51,8.57,8.75,9.1
E07000094,Winchester,6.41,7.09,7.38,8.26,8.88,10.08,10,9.68,9.92,9.86,8.93,9.86,11.18,9.91,9.94,10.29,10.9
E07000095,Broxbourne,5.05,5.51,6.26,7.05,8.14,8.39,8.35,8.85,9.68,8.88,8.47,8.88,8.54,8.84,8.35,8.54,9.37
E07000096,Dacorum,4.72,5.41,5.77,5.91,6.75,7.47,8.03,8.26,8.16,8.17,7.94,8.61,8.93,8.64,8.98,9.56,11.52
E07000098,Hertsmere,5.51,5.96,6.43,7.51,8.84,8.7,8.98,9.47,9.97,10.13,8.5,8.57,10.9,9.64,10.22,11.69,#VALUE!
E07000099,North Hertfordshire,4.31,4.59,5.49,5.68,6.99,7.67,7.74,7.84,8.69,8.52,7.55,7.76,8.35,8.2,8.21,8.33,8.6
E07000102,Three Rivers,5.18,6.09,6.17,6.36,6.88,7.38,7.45,7.27,7.63,7.62,7.75,8.51,9.19,9.45,10.06,10.86,12.65
E07000103,Watford,3.66,4.77,4.9,6.26,6.34,7.19,7.43,7.44,8.52,8.55,7.57,8.26,9,8.26,7.87,8.21,10.84
E07000105,Ashford,4.07,4.7,4.85,5.51,6.63,6.86,7.37,8.39,9.05,9.08,7.74,8.21,7.44,7.51,8.16,8.86,#VALUE!
E07000106,Canterbury,4.43,4.93,5.3,6.49,6.99,7.61,8.01,8.35,8.88,8.65,7.59,8.3,7.66,7.84,8,8.85,9.37
E07000107,Dartford,3.63,4.44,4.62,5.21,6.36,7.31,6.68,6.13,6.49,6.39,5.87,6.3,6.36,6.49,6.63,7.28,7.91
E07000108,Dover,3.31,3.54,3.98,4.25,5.19,6.39,5.53,5.97,7.27,6.88,5.66,6.18,6,5.99,6.23,7.01,#VALUE!
E07000109,Gravesham,3.9,4.19,5.13,5.55,6.35,6.8,6.57,7.27,6.67,6.2,6.56,6.46,5.77,6.47,6.4,6.69,7.27
E07000110,Maidstone,4.79,5.15,5.9,6.35,7.37,8.23,8.72,8.71,9.39,8.46,7.73,8.05,8.21,8.11,8.85,9.19,8.87
E07000111,Sevenoaks,6.4,6.77,7.4,8.31,8.78,9.16,9.92,10.14,9.32,10.1,9.14,10.89,10.86,11.29,10.84,10.44,13.46
E07000112,Shepway,3.9,4.28,4.5,5.31,6.74,7.63,7.62,8.64,9.07,7.77,7.43,7.12,7.22,6.51,7,7.42,7.67
E07000113,Swale,3.3,3.74,4.22,4.9,5.09,5.85,6.54,6.34,6.38,6.6,5.87,5.95,6.08,6.1,6.53,6.89,6.94
E07000114,Thanet,3.59,3.62,4.43,4.83,6.18,7.03,7.76,7.89,7.84,7.83,7.64,8.22,7.43,7.54,7.4,8.08,8.38
E07000115,Tonbridge and Malling,4.78,5.23,6.25,6.85,7.25,8.05,8.5,9.42,9.78,9.16,7.96,8.49,9.21,8.2,8.88,8.91,9.67
E07000116,Tunbridge Wells,5.49,5.8,6.52,6.98,7.99,8.44,9.31,9.76,9.78,10.07,8.92,9.9,9.61,8.68,8.99,9.69,10.6
E07000117,Burnley,2.05,1.97,1.81,1.68,1.49,1.96,2.31,2.86,3.52,3.62,3.66,3.71,3.43,3.36,3.25,3.42,3.6
E07000118,Chorley,3.21,3.5,3.44,3.73,4.32,5.64,6.59,6.5,5.91,6.19,5.58,5.64,5.8,5.38,5.8,5.71,6.3
E07000119,Fylde,2.93,2.89,3.05,3.45,4.42,5.34,5.93,6.07,6.24,5.66,5.15,5.68,5.4,6.69,6.56,5.34,5
E07000120,Hyndburn,2.37,2.39,2.42,2.11,2.36,3.1,3.38,4.1,4.86,4.55,4.05,3.9,4.05,4.29,3.94,3.81,3.97
E07000121,Lancaster,2.81,2.66,2.7,2.85,3.48,4.47,5.21,5.51,5.56,5.75,5.29,5.39,5.01,5.16,4.92,5.25,5.24
E07000122,Pendle,2.02,2,1.8,1.98,2.15,2.76,2.91,3.73,4.51,4.25,4.27,4.1,3.76,3.65,3.67,3.69,3.74
E07000123,Preston,2.6,2.56,2.75,3.28,3.66,4.23,4.83,5.34,5.86,5.32,4.9,4.7,5.06,5.22,5.06,5.31,4.99
E07000124,Ribble Valley,3.64,4.26,3.81,3.94,5.68,7.56,7.11,8.04,7.64,7.86,7.53,7.51,6.77,7.05,7.14,6.31,6.13
E07000125,Rossendale,2.94,2.98,2.99,3.07,3.59,4.66,5.47,5.84,6.45,6.45,5.36,5.92,5.28,4.86,4.93,5.44,5.19
E07000126,South Ribble,3.03,3.03,3.14,3.27,4.13,5.6,5.87,5.93,5.92,5.83,6.46,6.37,6.08,5.79,5.69,6.11,5.97
E07000127,West Lancashire,3.53,3.41,3.74,4.25,5.07,5.99,6.35,6.93,7.01,7.06,6.73,6.6,6.58,6.48,6.79,6.81,6.17
E07000128,Wyre,3.61,4.03,3.76,4.43,4.99,6.1,6.99,7.34,7.78,6.24,6.5,7.51,7.04,6.23,6.26,6.26,5.92
E07000129,Blaby,3.8,3.48,3.82,4.29,5.41,5.69,6.14,6.39,6.51,6.16,5.36,5.56,5.63,6.06,6.4,6.25,6.46
E07000130,Charnwood,3.29,3.32,3.49,3.95,4.97,5.88,6.16,6.08,6.39,6.15,5.35,5.65,5.71,5.79,5.7,5.88,6.31
E07000131,Harborough,4.03,4.6,4.83,5.42,7.44,7.94,7.78,8.34,8.39,7.99,6.93,7.55,7.67,7.83,7.47,7.57,#VALUE!
E07000132,Hinckley and Bosworth,3.82,3.91,3.96,4.23,5.23,6.03,6.29,6.59,6.6,6.29,5.96,6.1,6.17,5.62,5.35,5.76,6.32
E07000133,Melton,3.85,3.64,3.91,5.12,5.87,6.36,6.75,6.93,7.03,6.96,6.83,7.04,7.03,6.77,7,7.12,7.35
E07000134,North West Leicestershire,3.09,3.35,3.71,4.33,5.48,5.99,6.85,6.46,6.86,6.63,6,6.05,5.85,5.54,5.65,6.2,6.4
E07000135,Oadby and Wigston,3.65,3.99,4.5,4.57,5.47,6.21,6.66,6.37,7.48,7.63,6.59,7.06,7.4,6.67,6.64,6.86,7.39
E07000136,Boston,2.79,2.66,3.18,3.7,4.52,5.85,5.96,6.28,6.38,6.25,5.55,5.74,5.6,5.72,5.74,5.9,6.43
E07000137,East Lindsey,3.43,3.58,3.77,4.48,5.62,7.02,7.57,7.64,8.08,7.22,6.16,6.65,6.51,6.09,5.66,5.76,#VALUE!
E07000138,Lincoln,2.38,2.35,2.54,2.89,3.85,4.73,5.29,5.25,5.8,5.63,4.91,4.81,4.67,4.75,4.81,4.84,5.43
E07000139,North Kesteven,3.54,3.63,3.96,4.79,6.73,7.71,7.78,7.71,7.26,7.89,7.15,6.71,7.07,6.54,6.44,6.4,6.82
E07000140,South Holland,3.23,3.49,3.94,4.23,5.17,6.61,6.95,6.91,7.25,6.69,6.21,5.82,6.18,6.13,5.97,6.51,6.87
E07000141,South Kesteven,3.8,4.01,4.34,4.9,6.36,7.12,8.21,7.83,8.06,7.8,6.34,6.82,6.97,6.84,6.53,7.65,7.63
E07000142,West Lindsey,3.39,3.09,3.55,3.62,4.69,5.74,6.06,6.12,7.48,6.83,6.27,6.08,6.2,5.77,5.68,6.34,6.59
